date,datetime,wait_time(posted),wait_time(actual)
2018-06-30,2018-06-30 14:51:00,190.0,
2018-06-30,2018-06-30 14:58:00,190.0,
2018-06-30,2018-06-30 15:02:00,190.0,
2018-06-30,2018-06-30 15:09:00,190.0,
2018-06-30,2018-06-30 15:16:00,115.0,
2018-06-30,2018-06-30 15:23:00,115.0,
2018-06-30,2018-06-30 15:29:00,115.0,
2018-06-30,2018-06-30 15:37:00,75.0,
2018-06-30,2018-06-30 15:44:00,75.0,
2018-06-30,2018-06-30 15:51:00,75.0,
2018-06-30,2018-06-30 15:58:00,75.0,
2018-06-30,2018-06-30 16:02:00,75.0,
2018-06-30,2018-06-30 16:09:00,75.0,
2018-06-30,2018-06-30 16:16:00,90.0,
2018-06-30,2018-06-30 16:23:00,105.0,
2018-06-30,2018-06-30 16:29:00,105.0,
2018-06-30,2018-06-30 16:29:00,105.0,
2018-06-30,2018-06-30 15:54:00,,37.0
2018-06-30,2018-06-30 16:37:00,105.0,
2018-06-30,2018-06-30 16:44:00,105.0,
2018-06-30,2018-06-30 16:51:00,105.0,
2018-06-30,2018-06-30 16:58:00,105.0,
2018-06-30,2018-06-30 17:02:00,105.0,
2018-06-30,2018-06-30 17:09:00,105.0,
2018-06-30,2018-06-30 17:16:00,105.0,
2018-06-30,2018-06-30 16:29:00,,49.0
2018-06-30,2018-06-30 17:23:00,105.0,
2018-06-30,2018-06-30 17:29:00,105.0,
2018-06-30,2018-06-30 17:37:00,105.0,
2018-06-30,2018-06-30 16:29:00,,49.0
2018-06-30,2018-06-30 16:29:00,,49.0
2018-06-30,2018-06-30 17:44:00,85.0,
2018-06-30,2018-06-30 17:51:00,85.0,
2018-06-30,2018-06-30 17:58:00,85.0,
2018-06-30,2018-06-30 18:02:00,85.0,
2018-06-30,2018-06-30 18:09:00,85.0,
2018-06-30,2018-06-30 18:16:00,85.0,
2018-06-30,2018-06-30 18:23:00,85.0,
2018-06-30,2018-06-30 18:29:00,85.0,
2018-06-30,2018-06-30 18:37:00,85.0,
2018-06-30,2018-06-30 18:44:00,85.0,
2018-06-30,2018-06-30 18:51:00,85.0,
2018-06-30,2018-06-30 18:58:00,130.0,
2018-06-30,2018-06-30 19:02:00,130.0,
2018-06-30,2018-06-30 19:09:00,130.0,
2018-06-30,2018-06-30 19:16:00,130.0,
2018-06-30,2018-06-30 19:23:00,130.0,
2018-06-30,2018-06-30 19:29:00,130.0,
2018-06-30,2018-06-30 19:37:00,130.0,
2018-06-30,2018-06-30 19:44:00,190.0,
2018-06-30,2018-06-30 19:51:00,190.0,
2018-06-30,2018-06-30 19:58:00,190.0,
2018-06-30,2018-06-30 20:02:00,190.0,
2018-06-30,2018-06-30 20:09:00,140.0,
2018-06-30,2018-06-30 20:16:00,140.0,
2018-06-30,2018-06-30 20:23:00,140.0,
2018-06-30,2018-06-30 20:29:00,140.0,
2018-06-30,2018-06-30 20:37:00,140.0,
2018-06-30,2018-06-30 20:39:00,140.0,
2018-06-30,2018-06-30 20:44:00,140.0,
2018-06-30,2018-06-30 20:51:00,140.0,
2018-06-30,2018-06-30 20:56:00,140.0,
2018-06-30,2018-06-30 20:58:00,140.0,
2018-06-30,2018-06-30 21:02:00,140.0,
2018-06-30,2018-06-30 21:09:00,140.0,
2018-06-30,2018-06-30 21:16:00,85.0,
2018-06-30,2018-06-30 21:23:00,85.0,
2018-06-30,2018-06-30 21:29:00,85.0,
2018-06-30,2018-06-30 21:37:00,85.0,
2018-06-30,2018-06-30 21:44:00,85.0,
2018-06-30,2018-06-30 21:51:00,85.0,
2018-06-30,2018-06-30 21:58:00,85.0,
2018-06-30,2018-06-30 22:02:00,85.0,
2018-06-30,2018-06-30 22:04:00,50.0,
2018-06-30,2018-06-30 22:09:00,50.0,
2018-06-30,2018-06-30 22:16:00,50.0,
2018-06-30,2018-06-30 22:23:00,50.0,
2018-06-30,2018-06-30 22:29:00,50.0,
2018-06-30,2018-06-30 22:33:00,50.0,
2018-06-30,2018-06-30 22:37:00,50.0,
2018-06-30,2018-06-30 22:44:00,50.0,
2018-06-30,2018-06-30 22:51:00,50.0,
2018-06-30,2018-06-30 22:05:00,,50.0
2018-06-30,2018-06-30 22:58:00,60.0,
2018-06-30,2018-06-30 22:05:00,,53.0
2018-06-30,2018-06-30 23:02:00,60.0,
2018-06-30,2018-06-30 23:09:00,-999.0,
2018-06-30,2018-06-30 23:16:00,-999.0,
2018-06-30,2018-06-30 23:23:00,-999.0,
2018-06-30,2018-06-30 23:29:00,-999.0,
2018-06-30,2018-06-30 23:37:00,-999.0,
2018-06-30,2018-06-30 23:44:00,-999.0,
2018-07-01,2018-07-01 06:16:00,-999.0,
2018-07-01,2018-07-01 06:23:00,-999.0,
2018-07-01,2018-07-01 06:29:00,-999.0,
2018-07-01,2018-07-01 06:37:00,-999.0,
2018-07-01,2018-07-01 06:44:00,5.0,
2018-07-01,2018-07-01 06:51:00,5.0,
2018-07-01,2018-07-01 06:58:00,5.0,
2018-07-01,2018-07-01 07:02:00,10.0,
2018-07-01,2018-07-01 07:09:00,10.0,
2018-07-01,2018-07-01 07:16:00,10.0,
2018-07-01,2018-07-01 07:19:00,70.0,
2018-07-01,2018-07-01 07:23:00,20.0,
2018-07-01,2018-07-01 07:29:00,50.0,
2018-07-01,2018-07-01 07:35:00,30.0,
2018-07-01,2018-07-01 07:37:00,30.0,
2018-07-01,2018-07-01 07:16:00,,27.0
2018-07-01,2018-07-01 07:44:00,30.0,
2018-07-01,2018-07-01 07:51:00,45.0,
2018-07-01,2018-07-01 07:58:00,65.0,
2018-07-01,2018-07-01 07:37:00,,24.0
2018-07-01,2018-07-01 08:02:00,65.0,
2018-07-01,2018-07-01 08:09:00,65.0,
2018-07-01,2018-07-01 08:16:00,65.0,
2018-07-01,2018-07-01 08:23:00,65.0,
2018-07-01,2018-07-01 08:29:00,65.0,
2018-07-01,2018-07-01 08:37:00,65.0,
2018-07-01,2018-07-01 08:44:00,65.0,
2018-07-01,2018-07-01 08:51:00,65.0,
2018-07-01,2018-07-01 08:07:00,,47.0
2018-07-01,2018-07-01 08:58:00,65.0,
2018-07-01,2018-07-01 09:00:00,60.0,
2018-07-01,2018-07-01 09:02:00,65.0,
2018-07-01,2018-07-01 09:06:00,60.0,
2018-07-01,2018-07-01 09:09:00,65.0,
2018-07-01,2018-07-01 09:16:00,50.0,
2018-07-01,2018-07-01 09:23:00,50.0,
2018-07-01,2018-07-01 09:29:00,65.0,
2018-07-01,2018-07-01 09:37:00,65.0,
2018-07-01,2018-07-01 09:44:00,65.0,
2018-07-01,2018-07-01 09:51:00,65.0,
2018-07-01,2018-07-01 09:58:00,65.0,
2018-07-01,2018-07-01 10:02:00,65.0,
2018-07-01,2018-07-01 09:00:00,,66.0
2018-07-01,2018-07-01 10:09:00,65.0,
2018-07-01,2018-07-01 10:16:00,65.0,
2018-07-01,2018-07-01 10:23:00,95.0,
2018-07-01,2018-07-01 10:29:00,90.0,
2018-07-01,2018-07-01 10:37:00,80.0,
2018-07-01,2018-07-01 10:44:00,90.0,
2018-07-01,2018-07-01 10:51:00,70.0,
2018-07-01,2018-07-01 10:58:00,70.0,
2018-07-01,2018-07-01 11:02:00,70.0,
2018-07-01,2018-07-01 11:09:00,70.0,
2018-07-01,2018-07-01 11:16:00,70.0,
2018-07-01,2018-07-01 11:23:00,55.0,
2018-07-01,2018-07-01 11:29:00,55.0,
2018-07-01,2018-07-01 11:37:00,55.0,
2018-07-01,2018-07-01 11:44:00,55.0,
2018-07-01,2018-07-01 11:51:00,70.0,
2018-07-01,2018-07-01 11:58:00,70.0,
2018-07-01,2018-07-01 12:02:00,50.0,
2018-07-01,2018-07-01 12:02:00,50.0,
2018-07-01,2018-07-01 12:04:00,45.0,
2018-07-01,2018-07-01 12:09:00,50.0,
2018-07-01,2018-07-01 12:16:00,50.0,
2018-07-01,2018-07-01 12:23:00,80.0,
2018-07-01,2018-07-01 12:29:00,95.0,
2018-07-01,2018-07-01 12:37:00,95.0,
2018-07-01,2018-07-01 12:44:00,110.0,
2018-07-01,2018-07-01 12:45:00,95.0,
2018-07-01,2018-07-01 12:51:00,95.0,
2018-07-01,2018-07-01 12:58:00,110.0,
2018-07-01,2018-07-01 13:02:00,110.0,
2018-07-01,2018-07-01 13:09:00,110.0,
2018-07-01,2018-07-01 13:16:00,110.0,
2018-07-01,2018-07-01 13:23:00,45.0,
2018-07-01,2018-07-01 13:29:00,45.0,
2018-07-01,2018-07-01 13:37:00,45.0,
2018-07-01,2018-07-01 13:42:00,45.0,
2018-07-01,2018-07-01 13:44:00,45.0,
2018-07-01,2018-07-01 13:51:00,45.0,
2018-07-01,2018-07-01 13:58:00,45.0,
2018-07-01,2018-07-01 14:02:00,55.0,
2018-07-01,2018-07-01 14:09:00,55.0,
2018-07-01,2018-07-01 13:42:00,,31.0
2018-07-01,2018-07-01 14:16:00,55.0,
2018-07-01,2018-07-01 14:23:00,55.0,
2018-07-01,2018-07-01 14:29:00,55.0,
2018-07-01,2018-07-01 14:37:00,55.0,
2018-07-01,2018-07-01 14:44:00,55.0,
2018-07-01,2018-07-01 14:51:00,55.0,
2018-07-01,2018-07-01 14:13:00,,39.0
2018-07-01,2018-07-01 14:58:00,55.0,
2018-07-01,2018-07-01 15:02:00,45.0,
2018-07-01,2018-07-01 15:09:00,55.0,
2018-07-01,2018-07-01 15:16:00,55.0,
2018-07-01,2018-07-01 15:23:00,55.0,
2018-07-01,2018-07-01 15:29:00,50.0,
2018-07-01,2018-07-01 15:37:00,50.0,
2018-07-01,2018-07-01 15:44:00,50.0,
2018-07-01,2018-07-01 15:51:00,50.0,
2018-07-01,2018-07-01 15:58:00,50.0,
2018-07-01,2018-07-01 16:02:00,50.0,
2018-07-01,2018-07-01 16:09:00,40.0,
2018-07-01,2018-07-01 16:16:00,45.0,
2018-07-01,2018-07-01 16:23:00,45.0,
2018-07-01,2018-07-01 16:29:00,45.0,
2018-07-01,2018-07-01 16:31:00,45.0,
2018-07-01,2018-07-01 16:37:00,45.0,
2018-07-01,2018-07-01 16:44:00,45.0,
2018-07-01,2018-07-01 16:51:00,45.0,
2018-07-01,2018-07-01 16:58:00,45.0,
2018-07-01,2018-07-01 17:02:00,45.0,
2018-07-01,2018-07-01 17:09:00,55.0,
2018-07-01,2018-07-01 16:31:00,,43.0
2018-07-01,2018-07-01 17:16:00,55.0,
2018-07-01,2018-07-01 17:23:00,55.0,
2018-07-01,2018-07-01 17:29:00,45.0,
2018-07-01,2018-07-01 17:37:00,45.0,
2018-07-01,2018-07-01 17:04:00,,38.0
2018-07-01,2018-07-01 17:44:00,35.0,
2018-07-01,2018-07-01 17:44:00,35.0,
2018-07-01,2018-07-01 17:51:00,40.0,
2018-07-01,2018-07-01 17:58:00,45.0,
2018-07-01,2018-07-01 18:02:00,45.0,
2018-07-01,2018-07-01 18:04:00,45.0,
2018-07-01,2018-07-01 18:09:00,45.0,
2018-07-01,2018-07-01 18:16:00,55.0,
2018-07-01,2018-07-01 18:23:00,55.0,
2018-07-01,2018-07-01 17:44:00,,43.0
2018-07-01,2018-07-01 18:29:00,55.0,
2018-07-01,2018-07-01 18:37:00,55.0,
2018-07-01,2018-07-01 18:44:00,55.0,
2018-07-01,2018-07-01 18:51:00,40.0,
2018-07-01,2018-07-01 18:58:00,40.0,
2018-07-01,2018-07-01 19:02:00,40.0,
2018-07-01,2018-07-01 19:09:00,50.0,
2018-07-01,2018-07-01 19:16:00,50.0,
2018-07-01,2018-07-01 19:23:00,50.0,
2018-07-01,2018-07-01 19:29:00,50.0,
2018-07-01,2018-07-01 19:37:00,50.0,
2018-07-01,2018-07-01 19:44:00,65.0,
2018-07-01,2018-07-01 19:51:00,65.0,
2018-07-01,2018-07-01 19:58:00,65.0,
2018-07-01,2018-07-01 20:02:00,75.0,
2018-07-01,2018-07-01 20:09:00,75.0,
2018-07-01,2018-07-01 20:16:00,55.0,
2018-07-01,2018-07-01 20:23:00,55.0,
2018-07-01,2018-07-01 20:29:00,45.0,
2018-07-01,2018-07-01 20:30:00,45.0,
2018-07-01,2018-07-01 20:37:00,45.0,
2018-07-01,2018-07-01 20:44:00,45.0,
2018-07-01,2018-07-01 20:51:00,45.0,
2018-07-01,2018-07-01 20:30:00,,24.0
2018-07-01,2018-07-01 20:58:00,45.0,
2018-07-01,2018-07-01 21:02:00,45.0,
2018-07-01,2018-07-01 21:09:00,45.0,
2018-07-01,2018-07-01 21:16:00,45.0,
2018-07-01,2018-07-01 21:23:00,45.0,
2018-07-01,2018-07-01 21:29:00,45.0,
2018-07-01,2018-07-01 21:37:00,55.0,
2018-07-01,2018-07-01 21:44:00,55.0,
2018-07-01,2018-07-01 21:51:00,55.0,
2018-07-01,2018-07-01 21:58:00,55.0,
2018-07-01,2018-07-01 22:02:00,55.0,
2018-07-01,2018-07-01 22:09:00,55.0,
2018-07-01,2018-07-01 22:16:00,30.0,
2018-07-01,2018-07-01 22:23:00,40.0,
2018-07-01,2018-07-01 22:29:00,40.0,
2018-07-01,2018-07-01 22:37:00,-999.0,
2018-07-01,2018-07-01 22:44:00,-999.0,
2018-07-01,2018-07-01 22:51:00,-999.0,
2018-07-01,2018-07-01 22:58:00,-999.0,
2018-07-01,2018-07-01 23:02:00,-999.0,
2018-07-01,2018-07-01 23:09:00,-999.0,
2018-07-02,2018-07-02 06:16:00,-999.0,
2018-07-02,2018-07-02 06:23:00,-999.0,
2018-07-02,2018-07-02 06:29:00,-999.0,
2018-07-02,2018-07-02 06:37:00,-999.0,
2018-07-02,2018-07-02 06:44:00,-999.0,
2018-07-02,2018-07-02 06:51:00,5.0,
2018-07-02,2018-07-02 06:58:00,15.0,
2018-07-02,2018-07-02 07:02:00,15.0,
2018-07-02,2018-07-02 07:09:00,35.0,
2018-07-02,2018-07-02 07:16:00,50.0,
2018-07-02,2018-07-02 07:23:00,60.0,
2018-07-02,2018-07-02 07:29:00,65.0,
2018-07-02,2018-07-02 07:33:00,40.0,
2018-07-02,2018-07-02 07:37:00,40.0,
2018-07-02,2018-07-02 07:44:00,50.0,
2018-07-02,2018-07-02 07:31:00,,18.0
2018-07-02,2018-07-02 07:51:00,50.0,
2018-07-02,2018-07-02 07:51:00,40.0,
2018-07-02,2018-07-02 07:58:00,40.0,
2018-07-02,2018-07-02 08:02:00,40.0,
2018-07-02,2018-07-02 07:45:00,,23.0
2018-07-02,2018-07-02 08:09:00,65.0,
2018-07-02,2018-07-02 08:16:00,50.0,
2018-07-02,2018-07-02 08:17:00,50.0,
2018-07-02,2018-07-02 08:23:00,80.0,
2018-07-02,2018-07-02 08:29:00,80.0,
2018-07-02,2018-07-02 08:37:00,80.0,
2018-07-02,2018-07-02 08:44:00,80.0,
2018-07-02,2018-07-02 08:51:00,80.0,
2018-07-02,2018-07-02 08:58:00,80.0,
2018-07-02,2018-07-02 09:02:00,80.0,
2018-07-02,2018-07-02 09:09:00,80.0,
2018-07-02,2018-07-02 09:16:00,80.0,
2018-07-02,2018-07-02 09:23:00,55.0,
2018-07-02,2018-07-02 09:29:00,60.0,
2018-07-02,2018-07-02 09:37:00,70.0,
2018-07-02,2018-07-02 09:44:00,70.0,
2018-07-02,2018-07-02 09:51:00,45.0,
2018-07-02,2018-07-02 09:58:00,80.0,
2018-07-02,2018-07-02 10:02:00,65.0,
2018-07-02,2018-07-02 10:09:00,50.0,
2018-07-02,2018-07-02 10:16:00,50.0,
2018-07-02,2018-07-02 10:19:00,50.0,
2018-07-02,2018-07-02 10:23:00,50.0,
2018-07-02,2018-07-02 10:29:00,50.0,
2018-07-02,2018-07-02 10:37:00,50.0,
2018-07-02,2018-07-02 10:44:00,50.0,
2018-07-02,2018-07-02 10:51:00,50.0,
2018-07-02,2018-07-02 10:58:00,50.0,
2018-07-02,2018-07-02 11:02:00,50.0,
2018-07-02,2018-07-02 11:09:00,50.0,
2018-07-02,2018-07-02 11:16:00,50.0,
2018-07-02,2018-07-02 11:23:00,50.0,
2018-07-02,2018-07-02 11:29:00,50.0,
2018-07-02,2018-07-02 11:37:00,90.0,
2018-07-02,2018-07-02 11:44:00,90.0,
2018-07-02,2018-07-02 11:51:00,90.0,
2018-07-02,2018-07-02 11:58:00,90.0,
2018-07-02,2018-07-02 12:02:00,90.0,
2018-07-02,2018-07-02 12:09:00,90.0,
2018-07-02,2018-07-02 12:16:00,90.0,
2018-07-02,2018-07-02 12:23:00,90.0,
2018-07-02,2018-07-02 12:29:00,60.0,
2018-07-02,2018-07-02 12:37:00,45.0,
2018-07-02,2018-07-02 12:44:00,45.0,
2018-07-02,2018-07-02 12:51:00,45.0,
2018-07-02,2018-07-02 12:58:00,50.0,
2018-07-02,2018-07-02 13:02:00,50.0,
2018-07-02,2018-07-02 13:09:00,50.0,
2018-07-02,2018-07-02 13:16:00,35.0,
2018-07-02,2018-07-02 13:16:00,35.0,
2018-07-02,2018-07-02 13:19:00,90.0,
2018-07-02,2018-07-02 13:23:00,90.0,
2018-07-02,2018-07-02 13:29:00,90.0,
2018-07-02,2018-07-02 13:37:00,90.0,
2018-07-02,2018-07-02 13:44:00,90.0,
2018-07-02,2018-07-02 13:51:00,90.0,
2018-07-02,2018-07-02 13:58:00,90.0,
2018-07-02,2018-07-02 14:02:00,90.0,
2018-07-02,2018-07-02 14:09:00,90.0,
2018-07-02,2018-07-02 14:16:00,90.0,
2018-07-02,2018-07-02 14:23:00,90.0,
2018-07-02,2018-07-02 14:29:00,90.0,
2018-07-02,2018-07-02 14:37:00,90.0,
2018-07-02,2018-07-02 14:44:00,90.0,
2018-07-02,2018-07-02 14:51:00,90.0,
2018-07-02,2018-07-02 14:58:00,90.0,
2018-07-02,2018-07-02 15:02:00,90.0,
2018-07-02,2018-07-02 15:09:00,90.0,
2018-07-02,2018-07-02 15:16:00,90.0,
2018-07-02,2018-07-02 15:23:00,90.0,
2018-07-02,2018-07-02 15:29:00,90.0,
2018-07-02,2018-07-02 15:37:00,110.0,
2018-07-02,2018-07-02 15:44:00,110.0,
2018-07-02,2018-07-02 15:51:00,110.0,
2018-07-02,2018-07-02 15:58:00,110.0,
2018-07-02,2018-07-02 16:02:00,90.0,
2018-07-02,2018-07-02 16:09:00,90.0,
2018-07-02,2018-07-02 16:16:00,110.0,
2018-07-02,2018-07-02 16:23:00,110.0,
2018-07-02,2018-07-02 16:29:00,-999.0,
2018-07-02,2018-07-02 16:37:00,110.0,
2018-07-02,2018-07-02 16:44:00,110.0,
2018-07-02,2018-07-02 16:51:00,-999.0,
2018-07-02,2018-07-02 16:58:00,-999.0,
2018-07-02,2018-07-02 17:02:00,110.0,
2018-07-02,2018-07-02 17:09:00,110.0,
2018-07-02,2018-07-02 17:16:00,110.0,
2018-07-02,2018-07-02 17:23:00,110.0,
2018-07-02,2018-07-02 17:29:00,110.0,
2018-07-02,2018-07-02 17:37:00,110.0,
2018-07-02,2018-07-02 17:44:00,110.0,
2018-07-02,2018-07-02 17:51:00,110.0,
2018-07-02,2018-07-02 17:58:00,90.0,
2018-07-02,2018-07-02 18:02:00,45.0,
2018-07-02,2018-07-02 18:09:00,45.0,
2018-07-02,2018-07-02 18:16:00,45.0,
2018-07-02,2018-07-02 18:20:00,45.0,
2018-07-02,2018-07-02 18:23:00,45.0,
2018-07-02,2018-07-02 18:29:00,60.0,
2018-07-02,2018-07-02 18:37:00,60.0,
2018-07-02,2018-07-02 18:44:00,60.0,
2018-07-02,2018-07-02 18:51:00,60.0,
2018-07-02,2018-07-02 18:57:00,60.0,
2018-07-02,2018-07-02 18:58:00,60.0,
2018-07-02,2018-07-02 19:02:00,60.0,
2018-07-02,2018-07-02 19:09:00,60.0,
2018-07-02,2018-07-02 19:16:00,60.0,
2018-07-02,2018-07-02 19:23:00,60.0,
2018-07-02,2018-07-02 19:29:00,90.0,
2018-07-02,2018-07-02 19:37:00,90.0,
2018-07-02,2018-07-02 19:44:00,60.0,
2018-07-02,2018-07-02 19:51:00,50.0,
2018-07-02,2018-07-02 19:51:00,45.0,
2018-07-02,2018-07-02 19:58:00,45.0,
2018-07-02,2018-07-02 20:02:00,45.0,
2018-07-02,2018-07-02 20:09:00,45.0,
2018-07-02,2018-07-02 20:16:00,45.0,
2018-07-02,2018-07-02 20:23:00,45.0,
2018-07-02,2018-07-02 20:29:00,45.0,
2018-07-02,2018-07-02 20:37:00,45.0,
2018-07-02,2018-07-02 20:44:00,45.0,
2018-07-02,2018-07-02 20:51:00,45.0,
2018-07-02,2018-07-02 20:58:00,45.0,
2018-07-02,2018-07-02 21:02:00,45.0,
2018-07-02,2018-07-02 20:41:00,,26.0
2018-07-02,2018-07-02 21:09:00,45.0,
2018-07-02,2018-07-02 21:16:00,45.0,
2018-07-02,2018-07-02 21:18:00,45.0,
2018-07-02,2018-07-02 21:23:00,45.0,
2018-07-02,2018-07-02 21:29:00,45.0,
2018-07-02,2018-07-02 21:37:00,25.0,
2018-07-02,2018-07-02 21:44:00,25.0,
2018-07-02,2018-07-02 21:51:00,25.0,
2018-07-02,2018-07-02 21:58:00,30.0,
2018-07-02,2018-07-02 22:02:00,30.0,
2018-07-02,2018-07-02 22:09:00,30.0,
2018-07-02,2018-07-02 22:16:00,30.0,
2018-07-02,2018-07-02 22:23:00,30.0,
2018-07-02,2018-07-02 22:29:00,30.0,
2018-07-02,2018-07-02 22:13:00,,17.0
2018-07-02,2018-07-02 22:37:00,-999.0,
2018-07-02,2018-07-02 22:44:00,-999.0,
2018-07-02,2018-07-02 22:51:00,-999.0,
2018-07-02,2018-07-02 22:58:00,-999.0,
2018-07-02,2018-07-02 23:02:00,-999.0,
2018-07-02,2018-07-02 23:09:00,-999.0,
2018-07-03,2018-07-03 06:16:00,-999.0,
2018-07-03,2018-07-03 06:23:00,-999.0,
2018-07-03,2018-07-03 06:29:00,-999.0,
2018-07-03,2018-07-03 06:37:00,-999.0,
2018-07-03,2018-07-03 06:44:00,10.0,
2018-07-03,2018-07-03 06:51:00,10.0,
2018-07-03,2018-07-03 06:58:00,10.0,
2018-07-03,2018-07-03 07:02:00,10.0,
2018-07-03,2018-07-03 07:09:00,10.0,
2018-07-03,2018-07-03 07:16:00,10.0,
2018-07-03,2018-07-03 07:23:00,10.0,
2018-07-03,2018-07-03 07:29:00,55.0,
2018-07-03,2018-07-03 07:37:00,55.0,
2018-07-03,2018-07-03 07:44:00,55.0,
2018-07-03,2018-07-03 07:51:00,55.0,
2018-07-03,2018-07-03 07:50:00,,7.0
2018-07-03,2018-07-03 07:58:00,55.0,
2018-07-03,2018-07-03 08:02:00,25.0,
2018-07-03,2018-07-03 08:09:00,25.0,
2018-07-03,2018-07-03 08:16:00,35.0,
2018-07-03,2018-07-03 08:23:00,45.0,
2018-07-03,2018-07-03 08:29:00,45.0,
2018-07-03,2018-07-03 08:37:00,45.0,
2018-07-03,2018-07-03 08:44:00,40.0,
2018-07-03,2018-07-03 08:51:00,40.0,
2018-07-03,2018-07-03 08:58:00,30.0,
2018-07-03,2018-07-03 09:02:00,30.0,
2018-07-03,2018-07-03 09:09:00,30.0,
2018-07-03,2018-07-03 09:16:00,30.0,
2018-07-03,2018-07-03 09:22:00,55.0,
2018-07-03,2018-07-03 09:23:00,55.0,
2018-07-03,2018-07-03 09:29:00,55.0,
2018-07-03,2018-07-03 09:37:00,55.0,
2018-07-03,2018-07-03 09:44:00,55.0,
2018-07-03,2018-07-03 09:51:00,45.0,
2018-07-03,2018-07-03 09:58:00,45.0,
2018-07-03,2018-07-03 10:02:00,45.0,
2018-07-03,2018-07-03 10:09:00,45.0,
2018-07-03,2018-07-03 10:16:00,60.0,
2018-07-03,2018-07-03 09:50:00,,27.0
2018-07-03,2018-07-03 10:23:00,60.0,
2018-07-03,2018-07-03 10:29:00,60.0,
2018-07-03,2018-07-03 10:37:00,60.0,
2018-07-03,2018-07-03 10:44:00,60.0,
2018-07-03,2018-07-03 10:51:00,50.0,
2018-07-03,2018-07-03 10:58:00,50.0,
2018-07-03,2018-07-03 11:02:00,50.0,
2018-07-03,2018-07-03 11:09:00,50.0,
2018-07-03,2018-07-03 11:16:00,50.0,
2018-07-03,2018-07-03 11:23:00,50.0,
2018-07-03,2018-07-03 11:29:00,50.0,
2018-07-03,2018-07-03 11:37:00,50.0,
2018-07-03,2018-07-03 11:44:00,50.0,
2018-07-03,2018-07-03 11:51:00,50.0,
2018-07-03,2018-07-03 11:57:00,50.0,
2018-07-03,2018-07-03 11:58:00,50.0,
2018-07-03,2018-07-03 12:02:00,50.0,
2018-07-03,2018-07-03 12:09:00,50.0,
2018-07-03,2018-07-03 12:16:00,40.0,
2018-07-03,2018-07-03 12:23:00,40.0,
2018-07-03,2018-07-03 12:29:00,40.0,
2018-07-03,2018-07-03 12:37:00,40.0,
2018-07-03,2018-07-03 12:38:00,70.0,
2018-07-03,2018-07-03 12:44:00,50.0,
2018-07-03,2018-07-03 12:51:00,60.0,
2018-07-03,2018-07-03 12:58:00,60.0,
2018-07-03,2018-07-03 13:02:00,45.0,
2018-07-03,2018-07-03 13:09:00,45.0,
2018-07-03,2018-07-03 13:16:00,45.0,
2018-07-03,2018-07-03 13:23:00,50.0,
2018-07-03,2018-07-03 13:29:00,45.0,
2018-07-03,2018-07-03 13:37:00,45.0,
2018-07-03,2018-07-03 13:44:00,55.0,
2018-07-03,2018-07-03 13:51:00,45.0,
2018-07-03,2018-07-03 13:58:00,45.0,
2018-07-03,2018-07-03 14:02:00,50.0,
2018-07-03,2018-07-03 14:09:00,50.0,
2018-07-03,2018-07-03 14:16:00,40.0,
2018-07-03,2018-07-03 14:23:00,60.0,
2018-07-03,2018-07-03 14:29:00,60.0,
2018-07-03,2018-07-03 14:37:00,50.0,
2018-07-03,2018-07-03 14:44:00,50.0,
2018-07-03,2018-07-03 14:51:00,50.0,
2018-07-03,2018-07-03 14:58:00,50.0,
2018-07-03,2018-07-03 15:02:00,50.0,
2018-07-03,2018-07-03 15:09:00,50.0,
2018-07-03,2018-07-03 15:16:00,50.0,
2018-07-03,2018-07-03 15:23:00,45.0,
2018-07-03,2018-07-03 15:29:00,55.0,
2018-07-03,2018-07-03 15:37:00,55.0,
2018-07-03,2018-07-03 15:44:00,60.0,
2018-07-03,2018-07-03 15:51:00,45.0,
2018-07-03,2018-07-03 15:58:00,45.0,
2018-07-03,2018-07-03 16:02:00,60.0,
2018-07-03,2018-07-03 16:09:00,60.0,
2018-07-03,2018-07-03 16:16:00,60.0,
2018-07-03,2018-07-03 16:23:00,60.0,
2018-07-03,2018-07-03 16:29:00,65.0,
2018-07-03,2018-07-03 16:37:00,65.0,
2018-07-03,2018-07-03 16:44:00,65.0,
2018-07-03,2018-07-03 16:51:00,65.0,
2018-07-03,2018-07-03 16:58:00,50.0,
2018-07-03,2018-07-03 17:02:00,50.0,
2018-07-03,2018-07-03 17:09:00,50.0,
2018-07-03,2018-07-03 17:16:00,50.0,
2018-07-03,2018-07-03 17:23:00,50.0,
2018-07-03,2018-07-03 17:29:00,55.0,
2018-07-03,2018-07-03 17:37:00,55.0,
2018-07-03,2018-07-03 17:44:00,55.0,
2018-07-03,2018-07-03 17:51:00,55.0,
2018-07-03,2018-07-03 17:58:00,55.0,
2018-07-03,2018-07-03 18:02:00,55.0,
2018-07-03,2018-07-03 18:09:00,55.0,
2018-07-03,2018-07-03 18:16:00,55.0,
2018-07-03,2018-07-03 18:23:00,55.0,
2018-07-03,2018-07-03 18:29:00,55.0,
2018-07-03,2018-07-03 18:37:00,45.0,
2018-07-03,2018-07-03 18:44:00,40.0,
2018-07-03,2018-07-03 18:51:00,40.0,
2018-07-03,2018-07-03 18:58:00,40.0,
2018-07-03,2018-07-03 19:02:00,45.0,
2018-07-03,2018-07-03 19:09:00,45.0,
2018-07-03,2018-07-03 19:16:00,55.0,
